Id,Predicted
121374,545.0|485.0
121375,585.0|405.0
121376,350.0|505.0
121377,390.0|505.0
121378,380.0|535.0
121379,600.0|595.0
121380,275.0|500.0
121381,455.0|455.0
121382,405.0|200.0
121383,285.0|450.0
121384,405.0|575.0
121385,560.0|505.0
121386,440.0|550.0
121387,390.0|400.0
121388,250.0|360.0
121389,580.0|550.0
121390,600.0|595.0
121391,440.0|440.0
121392,600.0|525.0
121393,575.0|555.0
121394,415.0|465.0
121395,345.0|380.0
121396,265.0|410.0
121397,355.0|325.0
121398,355.0|250.0
121399,235.0|435.0
121400,340.0|345.0
121401,465.0|465.0
121402,480.0|280.0
121403,420.0|335.0
121404,240.0|270.0
121405,275.0|500.0
121406,290.0|590.0
121407,580.0|590.0
121408,220.0|595.0
121409,600.0|430.0
121410,485.0|260.0
121411,465.0|215.0
121412,210.0|500.0
121413,460.0|580.0
121414,360.0|235.0
121415,345.0|445.0
121416,350.0|555.0
121417,240.0|550.0
121418,435.0|275.0
121419,470.0|590.0
121420,475.0|480.0
121421,440.0|210.0
121422,350.0|235.0
121423,600.0|400.0
121424,360.0|460.0
121425,560.0|530.0
121426,410.0|555.0
121427,270.0|410.0
121428,585.0|330.0
121429,465.0|345.0
121430,440.0|570.0
121431,555.0|480.0
121432,270.0|355.0
121433,420.0|545.0
121434,460.0|570.0
121435,465.0|295.0
121436,570.0|205.0
121437,465.0|215.0
121438,250.0|260.0
121439,520.0|465.0
121440,255.0|225.0
121441,460.0|265.0
121442,510.0|450.0
121443,470.0|425.0
121444,365.0|250.0
121445,430.0|535.0
121446,585.0|240.0
121447,565.0|420.0
121448,285.0|485.0
121449,530.0|295.0
121450,415.0|535.0
121451,475.0|470.0
121452,460.0|380.0
121453,285.0|435.0
121454,350.0|440.0
121455,320.0|360.0
121456,540.0|525.0
121457,225.0|325.0
121458,460.0|575.0
121459,280.0|355.0
121460,595.0|375.0
121461,240.0|535.0
121462,535.0|240.0
121463,440.0|575.0
121464,280.0|235.0
121465,420.0|595.0
121466,590.0|210.0
121467,300.0|460.0
121468,600.0|390.0
121469,365.0|330.0
121470,275.0|475.0
121471,495.0|235.0
121472,350.0|530.0
121473,340.0|320.0
121474,435.0|295.0
121475,525.0|435.0
121476,470.0|260.0
121477,530.0|535.0
121478,450.0|565.0
121479,210.0|595.0
121480,400.0|205.0
121481,250.0|470.0
121482,525.0|340.0
121483,580.0|225.0
121484,230.0|410.0
121485,280.0|500.0
121486,545.0|365.0
121487,565.0|570.0
121488,600.0|420.0
121489,355.0|585.0
121490,550.0|460.0
121491,490.0|490.0
121492,540.0|430.0
121493,215.0|495.0
121494,575.0|410.0
121495,225.0|375.0
121496,350.0|405.0
121497,205.0|335.0
121498,555.0|265.0
121499,275.0|560.0
121500,515.0|480.0
121501,255.0|570.0
121502,225.0|510.0
121503,455.0|435.0
121504,340.0|215.0
121505,285.0|575.0
121506,520.0|445.0
121507,445.0|440.0
121508,570.0|410.0
121509,355.0|550.0
121510,240.0|475.0
121511,580.0|450.0
121512,240.0|455.0
121513,440.0|265.0
121514,245.0|495.0
121515,600.0|270.0
121516,285.0|235.0
121517,580.0|525.0
121518,465.0|555.0
121519,210.0|295.0
121520,360.0|320.0
121521,600.0|335.0
121522,460.0|330.0
121523,400.0|250.0
121524,210.0|460.0
121525,405.0|330.0
121526,550.0|260.0
121527,595.0|380.0
121528,420.0|200.0
121529,600.0|335.0
121530,260.0|275.0
121531,570.0|470.0
121532,410.0|545.0
121533,505.0|475.0
121534,260.0|275.0
121535,590.0|365.0
121536,540.0|505.0
121537,280.0|545.0
121538,420.0|395.0
121539,570.0|560.0
121540,255.0|545.0
121541,405.0|455.0
121542,405.0|510.0
121543,560.0|580.0
121544,220.0|315.0
121545,295.0|385.0
121546,295.0|335.0
121547,315.0|370.0
121548,470.0|545.0
121549,575.0|455.0
121550,435.0|360.0
121551,400.0|340.0
121552,465.0|425.0
121553,360.0|540.0
121554,555.0|255.0
121555,435.0|225.0
121556,415.0|555.0
121557,325.0|570.0
121558,375.0|225.0
121559,410.0|340.0
121560,575.0|425.0
121561,300.0|555.0
121562,430.0|490.0
121563,360.0|200.0
121564,375.0|365.0
121565,215.0|370.0
121566,360.0|440.0
121567,585.0|245.0
121568,270.0|255.0
121569,565.0|475.0
121570,595.0|270.0
121571,480.0|335.0
121572,550.0|595.0
121573,420.0|575.0
121574,330.0|220.0
121575,210.0|460.0
121576,220.0|335.0
121577,255.0|565.0
121578,260.0|395.0
121579,355.0|500.0
121580,585.0|420.0
121581,475.0|455.0
121582,270.0|480.0
121583,330.0|425.0
121584,365.0|360.0
121585,470.0|285.0
121586,590.0|545.0
121587,535.0|420.0
121588,370.0|495.0
121589,445.0|530.0
121590,420.0|385.0
121591,550.0|590.0
121592,590.0|570.0
121593,210.0|385.0
121594,415.0|270.0
121595,470.0|305.0
121596,240.0|450.0
121597,390.0|470.0
121598,285.0|540.0
121599,435.0|565.0
121600,550.0|335.0
121601,525.0|480.0
121602,560.0|465.0
121603,465.0|415.0
121604,575.0|210.0
121605,485.0|275.0
121606,270.0|230.0
121607,255.0|210.0
121608,240.0|505.0
121609,450.0|245.0
121610,460.0|265.0
121611,375.0|290.0
121612,415.0|270.0
121613,550.0|230.0
121614,425.0|490.0
121615,220.0|355.0
121616,455.0|265.0
121617,340.0|350.0
121618,465.0|265.0
121619,435.0|570.0
121620,430.0|475.0
121621,530.0|495.0
121622,425.0|320.0
121623,415.0|385.0
121624,440.0|230.0
121625,390.0|200.0
121626,445.0|450.0
121627,280.0|475.0
121628,385.0|595.0
121629,320.0|375.0
121630,340.0|245.0
121631,590.0|550.0
121632,565.0|205.0
121633,580.0|550.0
121634,205.0|575.0
121635,295.0|495.0
121636,575.0|520.0
121637,505.0|480.0
121638,480.0|375.0
121639,585.0|395.0
121640,295.0|425.0
121641,525.0|350.0
121642,430.0|490.0
121643,565.0|470.0
121644,485.0|245.0
121645,345.0|330.0
121646,340.0|405.0
121647,345.0|325.0
121648,335.0|235.0
121649,345.0|530.0
121650,280.0|485.0
121651,360.0|380.0
121652,210.0|390.0
121653,275.0|485.0
121654,530.0|350.0
121655,475.0|430.0
121656,335.0|210.0
121657,415.0|270.0
121658,350.0|270.0
121659,430.0|245.0
121660,415.0|320.0
121661,385.0|470.0
121662,455.0|460.0
121663,370.0|270.0
121664,390.0|330.0
121665,570.0|300.0
121666,350.0|525.0
121667,250.0|315.0
121668,430.0|600.0
121669,600.0|520.0
121670,240.0|355.0
121671,220.0|500.0
121672,535.0|595.0
121673,560.0|370.0
121674,590.0|455.0
121675,220.0|530.0
121676,570.0|570.0
121677,300.0|325.0
121678,480.0|355.0
121679,575.0|535.0
121680,365.0|235.0
121681,235.0|340.0
121682,275.0|460.0
121683,565.0|315.0
121684,405.0|455.0
121685,240.0|530.0
121686,240.0|595.0
121687,220.0|505.0
121688,595.0|425.0
121689,410.0|560.0
121690,495.0|490.0
121691,275.0|340.0
121692,385.0|205.0
121693,455.0|275.0
121694,460.0|490.0
121695,400.0|575.0
121696,465.0|445.0
121697,210.0|400.0
121698,480.0|305.0
121699,250.0|580.0
121700,595.0|385.0
121701,285.0|370.0
121702,450.0|220.0
121703,365.0|205.0
121704,205.0|470.0
121705,465.0|215.0
121706,200.0|510.0
121707,285.0|540.0
121708,475.0|350.0
121709,245.0|555.0
121710,535.0|580.0
121711,350.0|455.0
121712,415.0|505.0
121713,290.0|405.0
121714,535.0|295.0
121715,525.0|510.0
121716,460.0|470.0
121717,390.0|595.0
121718,525.0|505.0
121719,405.0|555.0
121720,310.0|325.0
121721,465.0|365.0
121722,250.0|485.0
121723,285.0|365.0
121724,335.0|220.0
121725,375.0|365.0
121726,595.0|305.0
121727,295.0|585.0
121728,205.0|505.0
121729,290.0|415.0
121730,410.0|205.0
121731,455.0|590.0
121732,600.0|335.0
121733,595.0|270.0
121734,235.0|230.0
121735,370.0|370.0
121736,450.0|535.0
121737,235.0|415.0
121738,205.0|485.0
121739,275.0|540.0
121740,275.0|390.0
121741,520.0|485.0
121742,290.0|270.0
121743,415.0|260.0
121744,585.0|585.0
121745,255.0|565.0
121746,395.0|245.0
121747,535.0|320.0
121748,265.0|590.0
121749,585.0|550.0
121750,520.0|435.0
121751,580.0|335.0
121752,305.0|350.0
121753,230.0|275.0
121754,355.0|430.0
121755,590.0|595.0
121756,380.0|555.0
121757,540.0|250.0
121758,385.0|555.0
121759,275.0|560.0
121760,390.0|305.0
121761,270.0|480.0
121762,550.0|310.0
121763,245.0|360.0
121764,260.0|340.0
121765,365.0|435.0
121766,235.0|225.0
121767,400.0|280.0
121768,525.0|355.0
121769,590.0|300.0
121770,265.0|210.0
121771,345.0|215.0
121772,415.0|420.0
121773,575.0|235.0
121774,355.0|200.0
121775,570.0|415.0
121776,265.0|560.0
121777,385.0|570.0
121778,375.0|405.0
121779,480.0|345.0
121780,350.0|275.0
121781,525.0|545.0
121782,560.0|355.0
121783,575.0|540.0
121784,480.0|490.0
121785,575.0|235.0
121786,275.0|375.0
121787,470.0|355.0
121788,395.0|515.0
121789,240.0|560.0
121790,400.0|345.0
121791,205.0|340.0
121792,540.0|585.0
121793,310.0|405.0
121794,575.0|405.0
121795,460.0|455.0
121796,405.0|545.0
121797,410.0|375.0
121798,290.0|335.0
121799,460.0|455.0
121800,380.0|305.0
121801,260.0|560.0
121802,360.0|385.0
121803,465.0|255.0
121804,410.0|570.0
121805,545.0|225.0
121806,260.0|570.0
121807,290.0|600.0
121808,385.0|285.0
121809,230.0|455.0
121810,525.0|425.0
121811,360.0|240.0
121812,580.0|595.0
121813,335.0|225.0
121814,415.0|550.0
121815,275.0|575.0
121816,575.0|350.0
121817,410.0|210.0
121818,345.0|430.0
121819,280.0|545.0
121820,530.0|420.0
121821,225.0|485.0
121822,285.0|590.0
121823,425.0|240.0
121824,305.0|420.0
121825,310.0|400.0
121826,280.0|245.0
121827,285.0|450.0
121828,345.0|595.0
121829,275.0|375.0
121830,280.0|335.0
121831,550.0|365.0
121832,340.0|255.0
121833,560.0|205.0
121834,395.0|505.0
121835,390.0|290.0
121836,585.0|215.0
121837,490.0|460.0
121838,575.0|280.0
121839,340.0|315.0
121840,425.0|195.0
121841,340.0|345.0
121842,460.0|425.0
121843,335.0|535.0
121844,550.0|585.0
121845,420.0|350.0
121846,355.0|565.0
121847,265.0|215.0
121848,580.0|395.0
121849,415.0|270.0
121850,270.0|435.0
121851,270.0|370.0
121852,490.0|515.0
121853,560.0|495.0
121854,315.0|415.0
121855,530.0|320.0
121856,355.0|380.0
121857,235.0|590.0
121858,470.0|525.0
121859,285.0|385.0
121860,270.0|360.0
121861,280.0|445.0
121862,245.0|375.0
121863,375.0|565.0
121864,270.0|215.0
121865,340.0|385.0
121866,465.0|430.0
121867,575.0|330.0
121868,550.0|310.0
121869,475.0|260.0
121870,235.0|595.0
121871,220.0|250.0
121872,295.0|350.0
121873,210.0|410.0
121874,245.0|500.0
121875,325.0|230.0
121876,215.0|270.0
121877,560.0|525.0
121878,340.0|335.0
121879,560.0|555.0
121880,550.0|485.0
121881,465.0|550.0
121882,275.0|340.0
121883,340.0|425.0
121884,540.0|455.0
121885,580.0|420.0
121886,565.0|270.0
121887,200.0|350.0
121888,430.0|545.0
121889,595.0|425.0
121890,445.0|310.0
121891,365.0|230.0
121892,480.0|455.0
121893,535.0|515.0
121894,265.0|225.0
121895,490.0|465.0
121896,385.0|280.0
121897,430.0|450.0
121898,365.0|300.0
121899,375.0|525.0
121900,370.0|465.0
121901,590.0|595.0
121902,275.0|395.0
121903,340.0|555.0
121904,480.0|455.0
121905,390.0|295.0
121906,405.0|200.0
121907,260.0|340.0
121908,585.0|505.0
121909,365.0|395.0
121910,595.0|375.0
121911,440.0|430.0
121912,580.0|205.0
121913,535.0|520.0
121914,390.0|315.0
121915,465.0|525.0
121916,575.0|430.0
121917,430.0|475.0
121918,285.0|230.0
121919,455.0|265.0
121920,435.0|295.0
121921,230.0|470.0
121922,470.0|215.0
121923,585.0|425.0
121924,265.0|225.0
121925,515.0|440.0
121926,560.0|270.0
121927,290.0|495.0
121928,520.0|345.0
121929,290.0|425.0
121930,475.0|465.0
121931,355.0|530.0
121932,450.0|485.0
121933,245.0|505.0
121934,220.0|475.0
121935,225.0|230.0
121936,200.0|245.0
121937,535.0|325.0
121938,235.0|435.0
121939,400.0|475.0
121940,435.0|335.0
121941,315.0|365.0
121942,400.0|400.0
121943,405.0|530.0
121944,240.0|500.0
121945,550.0|330.0
121946,340.0|325.0
121947,220.0|420.0
121948,300.0|565.0
121949,355.0|570.0
121950,585.0|245.0
121951,435.0|400.0
121952,350.0|555.0
121953,600.0|595.0
121954,455.0|385.0
121955,275.0|565.0
121956,260.0|280.0
121957,580.0|475.0
121958,285.0|420.0
121959,595.0|355.0
121960,400.0|560.0
121961,455.0|255.0
121962,215.0|595.0
121963,520.0|565.0
121964,410.0|435.0
121965,235.0|505.0
121966,295.0|565.0
121967,290.0|380.0
121968,315.0|375.0
121969,545.0|300.0
121970,595.0|360.0
121971,580.0|285.0
121972,370.0|330.0
121973,290.0|365.0
121974,340.0|240.0
121975,460.0|585.0
121976,545.0|595.0
121977,265.0|565.0
121978,300.0|390.0
121979,265.0|520.0
121980,270.0|445.0
121981,415.0|320.0
121982,405.0|565.0
121983,215.0|365.0
121984,395.0|470.0
121985,525.0|440.0
121986,475.0|280.0
121987,410.0|435.0
121988,405.0|490.0
121989,275.0|365.0
121990,325.0|330.0
121991,575.0|330.0
121992,530.0|550.0
121993,345.0|380.0
121994,380.0|500.0
121995,355.0|285.0
121996,435.0|535.0
121997,270.0|480.0
121998,285.0|375.0
121999,250.0|585.0
122000,340.0|560.0
122001,455.0|255.0
122002,340.0|390.0
122003,480.0|270.0
122004,520.0|435.0
122005,215.0|600.0
122006,585.0|485.0
122007,410.0|460.0
122008,340.0|325.0
122009,270.0|480.0
122010,575.0|490.0
122011,215.0|465.0
122012,405.0|555.0
122013,465.0|525.0
122014,375.0|360.0
122015,360.0|330.0
122016,390.0|490.0
122017,425.0|305.0
122018,575.0|305.0
122019,530.0|555.0
122020,250.0|435.0
122021,245.0|360.0
122022,545.0|300.0
122023,590.0|305.0
122024,205.0|255.0
122025,415.0|550.0
122026,295.0|525.0
122027,510.0|475.0
122028,235.0|510.0
122029,390.0|225.0
122030,530.0|350.0
122031,355.0|320.0
122032,535.0|530.0
122033,400.0|215.0
122034,585.0|410.0
122035,330.0|565.0
122036,400.0|545.0
122037,560.0|505.0
122038,340.0|240.0
122039,390.0|515.0
122040,470.0|420.0
122041,265.0|320.0
122042,415.0|470.0
122043,425.0|240.0
122044,375.0|510.0
122045,465.0|295.0
122046,260.0|280.0
122047,460.0|580.0
122048,275.0|400.0
122049,220.0|500.0
122050,490.0|460.0
122051,450.0|315.0
122052,515.0|535.0
122053,370.0|575.0
122054,355.0|455.0
122055,375.0|560.0
122056,390.0|555.0
122057,590.0|275.0
122058,450.0|395.0
122059,525.0|510.0
122060,365.0|275.0
122061,550.0|435.0
122062,260.0|275.0
122063,480.0|245.0
122064,385.0|285.0
122065,220.0|415.0
122066,460.0|385.0
122067,490.0|275.0
122068,435.0|330.0
122069,345.0|240.0
122070,435.0|225.0
122071,325.0|360.0
122072,345.0|540.0
122073,420.0|490.0
122074,305.0|420.0
122075,505.0|450.0
122076,605.0|560.0
122077,560.0|345.0
122078,235.0|580.0
122079,275.0|265.0
122080,530.0|345.0
122081,490.0|505.0
122082,410.0|250.0
122083,240.0|370.0
122084,215.0|465.0
122085,430.0|580.0
122086,575.0|535.0
122087,200.0|305.0
122088,275.0|365.0
122089,550.0|550.0
122090,455.0|460.0
122091,295.0|435.0
122092,415.0|270.0
122093,475.0|480.0
122094,580.0|545.0
122095,345.0|405.0
122096,340.0|205.0
122097,265.0|370.0
122098,400.0|390.0
122099,265.0|290.0
122100,450.0|320.0
122101,385.0|490.0
122102,220.0|270.0
122103,285.0|430.0
122104,345.0|525.0
122105,465.0|295.0
122106,400.0|315.0
122107,520.0|540.0
122108,295.0|525.0
122109,455.0|570.0
122110,270.0|425.0
122111,480.0|310.0
122112,530.0|440.0
122113,220.0|485.0
122114,585.0|555.0
122115,380.0|465.0
122116,335.0|340.0
122117,390.0|390.0
122118,455.0|545.0
122119,230.0|265.0
122120,395.0|480.0
122121,340.0|400.0
122122,265.0|480.0
122123,200.0|285.0
122124,370.0|595.0
122125,270.0|205.0
122126,595.0|515.0
122127,540.0|310.0
122128,580.0|335.0
122129,215.0|415.0
122130,585.0|395.0
122131,580.0|455.0
122132,570.0|270.0
122133,585.0|435.0
122134,520.0|450.0
122135,560.0|590.0
122136,210.0|510.0
122137,435.0|365.0
122138,220.0|395.0
122139,380.0|295.0
122140,360.0|235.0
122141,365.0|435.0
122142,465.0|440.0
122143,225.0|295.0
122144,430.0|370.0
122145,305.0|335.0
122146,225.0|455.0
122147,540.0|250.0
122148,200.0|340.0
122149,260.0|495.0
122150,600.0|565.0
122151,255.0|230.0
122152,315.0|415.0
122153,380.0|265.0
122154,365.0|600.0
122155,350.0|375.0
122156,580.0|490.0
122157,450.0|425.0
122158,220.0|470.0
122159,590.0|240.0
122160,415.0|290.0
122161,250.0|305.0
122162,525.0|550.0
122163,510.0|475.0
122164,345.0|560.0
122165,470.0|400.0
122166,595.0|415.0
122167,245.0|320.0
122168,260.0|350.0
122169,515.0|480.0
122170,525.0|385.0
122171,280.0|290.0
122172,230.0|460.0
122173,440.0|535.0
122174,225.0|505.0
122175,225.0|355.0
122176,470.0|285.0
122177,465.0|425.0
122178,545.0|495.0
122179,595.0|575.0
122180,210.0|335.0
122181,450.0|480.0
122182,260.0|520.0
122183,440.0|435.0
122184,405.0|510.0
122185,375.0|515.0
122186,575.0|345.0
122187,230.0|460.0
122188,245.0|335.0
122189,495.0|240.0
122190,470.0|360.0
122191,585.0|500.0
122192,400.0|320.0
122193,305.0|380.0
122194,575.0|550.0
122195,440.0|330.0
122196,435.0|445.0
122197,265.0|225.0
122198,375.0|455.0
122199,465.0|395.0
122200,270.0|370.0
122201,230.0|515.0
122202,235.0|570.0
122203,465.0|385.0
122204,565.0|410.0
122205,210.0|325.0
122206,520.0|435.0
122207,560.0|495.0
122208,540.0|550.0
122209,585.0|385.0
122210,420.0|420.0
122211,365.0|265.0
122212,375.0|270.0
122213,350.0|230.0
122214,345.0|245.0
122215,255.0|255.0
122216,365.0|460.0
122217,400.0|250.0
122218,555.0|330.0
122219,480.0|510.0
122220,300.0|390.0
122221,460.0|270.0
122222,225.0|325.0
122223,515.0|440.0
122224,465.0|300.0
122225,245.0|285.0
122226,380.0|220.0
122227,555.0|570.0
122228,365.0|355.0
122229,395.0|570.0
122230,290.0|495.0
122231,240.0|545.0
122232,340.0|565.0
122233,370.0|585.0
122234,255.0|465.0
122235,390.0|225.0
122236,520.0|555.0
122237,255.0|280.0
122238,240.0|560.0
122239,565.0|530.0
122240,435.0|335.0
122241,540.0|260.0
122242,330.0|565.0
122243,270.0|585.0
122244,275.0|375.0
122245,335.0|330.0
122246,470.0|215.0
122247,465.0|530.0
122248,530.0|505.0
122249,210.0|575.0
122250,320.0|365.0
122251,275.0|400.0
122252,260.0|490.0
122253,495.0|495.0
122254,485.0|250.0
122255,580.0|265.0
122256,600.0|510.0
122257,550.0|310.0
122258,455.0|240.0
122259,345.0|215.0
122260,520.0|490.0
122261,430.0|565.0
122262,290.0|545.0
122263,570.0|225.0
122264,585.0|220.0
122265,285.0|440.0
122266,260.0|415.0
122267,225.0|355.0
122268,590.0|355.0
122269,460.0|250.0
122270,425.0|575.0
122271,495.0|570.0
122272,475.0|475.0
122273,555.0|205.0
122274,235.0|505.0
122275,520.0|335.0
122276,285.0|370.0
122277,415.0|355.0
122278,575.0|310.0
122279,410.0|360.0
122280,585.0|205.0
122281,580.0|205.0
122282,590.0|225.0
122283,380.0|560.0
122284,430.0|205.0
122285,400.0|420.0
122286,245.0|365.0
122287,490.0|285.0
122288,375.0|595.0
122289,290.0|400.0
122290,550.0|585.0
122291,275.0|355.0
122292,335.0|580.0
122293,435.0|325.0
122294,310.0|405.0
122295,540.0|285.0
122296,550.0|330.0
122297,425.0|200.0
122298,480.0|250.0
122299,400.0|325.0
122300,275.0|480.0
122301,390.0|515.0
122302,425.0|255.0
122303,585.0|345.0
122304,470.0|500.0
122305,200.0|470.0
122306,275.0|585.0
122307,240.0|400.0
122308,230.0|215.0
122309,385.0|480.0
122310,250.0|560.0
122311,205.0|520.0
122312,385.0|470.0
122313,600.0|355.0
122314,405.0|595.0
122315,230.0|290.0
122316,355.0|395.0
122317,380.0|570.0
122318,255.0|215.0
122319,200.0|585.0
122320,535.0|245.0
122321,240.0|435.0
122322,550.0|205.0
122323,550.0|590.0
122324,350.0|555.0
122325,595.0|210.0
122326,475.0|320.0
122327,555.0|270.0
122328,450.0|545.0
122329,395.0|550.0
122330,240.0|340.0
122331,290.0|600.0
122332,585.0|375.0
122333,240.0|425.0
122334,400.0|210.0
122335,390.0|585.0
122336,290.0|440.0
122337,560.0|370.0
122338,600.0|350.0
122339,290.0|415.0
122340,240.0|475.0
122341,440.0|230.0
122342,225.0|515.0
122343,385.0|275.0
122344,575.0|515.0
122345,255.0|305.0
122346,600.0|345.0
122347,270.0|290.0
122348,415.0|475.0
122349,275.0|575.0
122350,410.0|285.0
122351,330.0|330.0
122352,205.0|265.0
122353,195.0|245.0
122354,490.0|470.0
122355,230.0|310.0
122356,395.0|310.0
122357,215.0|480.0
122358,465.0|580.0
122359,455.0|385.0
122360,460.0|275.0
122361,250.0|475.0
122362,450.0|225.0
122363,240.0|290.0
122364,595.0|355.0
122365,345.0|545.0
122366,535.0|530.0
122367,510.0|515.0
122368,355.0|540.0
122369,380.0|335.0
122370,475.0|280.0
122371,265.0|420.0
122372,360.0|450.0
122373,485.0|490.0
122374,210.0|590.0
122375,435.0|455.0
122376,290.0|400.0
122377,410.0|215.0
122378,225.0|245.0
122379,250.0|580.0
122380,220.0|530.0
122381,350.0|565.0
122382,240.0|445.0
122383,205.0|500.0
122384,465.0|470.0
122385,245.0|325.0
122386,600.0|540.0
122387,375.0|345.0
122388,445.0|475.0
122389,595.0|255.0
122390,545.0|295.0
122391,425.0|205.0
122392,205.0|470.0
122393,455.0|590.0
122394,460.0|220.0
122395,255.0|460.0
122396,475.0|295.0
122397,415.0|570.0
122398,475.0|425.0
122399,370.0|230.0
122400,410.0|550.0
122401,540.0|460.0
122402,350.0|220.0
122403,590.0|375.0
122404,585.0|415.0
122405,380.0|580.0
122406,285.0|500.0
122407,435.0|340.0
122408,445.0|400.0
122409,290.0|375.0
122410,255.0|370.0
122411,520.0|540.0
122412,525.0|460.0
122413,545.0|305.0
122414,550.0|285.0
122415,560.0|285.0
122416,275.0|500.0
122417,370.0|345.0
122418,245.0|460.0
122419,370.0|210.0
122420,400.0|590.0
122421,510.0|490.0
122422,475.0|340.0
122423,520.0|460.0
122424,575.0|465.0
122425,280.0|480.0
122426,375.0|600.0
122427,300.0|505.0
122428,345.0|545.0
122429,525.0|370.0
122430,250.0|505.0
122431,265.0|395.0
122432,595.0|550.0
122433,215.0|415.0
122434,405.0|530.0
122435,580.0|490.0
122436,200.0|590.0
122437,420.0|300.0
122438,240.0|555.0
122439,575.0|225.0
122440,235.0|425.0
122441,485.0|475.0
122442,580.0|410.0
122443,585.0|205.0
122444,490.0|475.0
122445,230.0|480.0
122446,285.0|420.0
122447,385.0|360.0
122448,245.0|490.0
122449,535.0|425.0
122450,255.0|220.0
122451,270.0|275.0
122452,305.0|345.0
122453,345.0|525.0
122454,400.0|590.0
122455,240.0|545.0
122456,585.0|560.0
122457,365.0|465.0
122458,390.0|570.0
122459,540.0|270.0
122460,370.0|395.0
122461,265.0|375.0
122462,370.0|555.0
122463,425.0|445.0
122464,380.0|340.0
122465,235.0|430.0
122466,300.0|415.0
122467,215.0|370.0
122468,470.0|295.0
122469,230.0|265.0
122470,510.0|520.0
